Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,Round,Tie,AET,Pen,Neutral,Venue,Tier,division
2015-11-07,2015,Dover Athletic,Stourbridge,1,2,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Stevenage Borough,Gillingham,3,0,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Millwall,AFC Fylde,3,1,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Walsall,Fleetwood Town,2,0,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Bury,Wigan Athletic,4,0,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Portsmouth,Macclesfield Town,2,1,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Sheffield United,Worcester City,3,0,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Barwell,Welling United,0,2,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Crawley Town,Luton Town,1,2,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Doncaster Rovers,Stalybridge Celtic,2,0,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Dagenham and Redbridge,Morecambe,0,0,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Leyton Orient,Staines Town,6,1,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Accrington,York City,3,2,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Scunthorpe United,Southend United,2,1,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,AFC Wimbledon,Forest Green Rovers,1,2,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Plymouth Argyle,Carlisle United,0,2,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Rochdale,Swindon Town,3,1,1,initial,NA,NA,NA,NA,,
2015-11-07,2015,Wealdstone,Colchester United,2,6,1,initial,NA,NA,NA,NA,,
2015-11-08,2015,Didcot Town,Exeter City,0,3,1,initial,NA,NA,NA,NA,,
2015-11-08,2015,Bristol Rovers,Chesham United,0,1,1,initial,NA,NA,NA,NA,,
2015-11-08,2015,Brackley Town,Newport County,2,2,1,initial,NA,NA,NA,NA,,
2015-11-08,2015,Aldershot Town,Bradford City,0,0,1,initial,NA,NA,NA,NA,,
2015-11-08,2015,Halifax Town,Wycombe Wanderers,0,4,1,initial,NA,NA,NA,NA,,
2015-11-08,2015,Gainsborough Trinity,Shrewsbury Town,0,1,1,initial,NA,NA,NA,NA,,
2015-11-08,2015,Maidstone United,Yeovil,0,1,1,initial,NA,NA,NA,NA,,
2015-11-08,2015,Braintree Town,Oxford United,1,1,1,initial,NA,NA,NA,NA,,
2015-11-08,2015,Whitehawk,Lincoln City,5,3,1,initial,NA,NA,NA,NA,,
2015-11-08,2015,Port Vale,Maidenhead United,1,1,1,initial,NA,NA,NA,NA,,
2015-11-09,2015,United of Manchester,Chesterfield,1,4,1,initial,NA,NA,NA,NA,,
2015-11-16,2015,Boreham Wood,Northwich Victoria,1,2,1,replay,NA,NA,NA,NA,,
2015-11-17,2015,Oldham Athletic,Mansfield Town,2,0,1,replay,NA,NA,NA,NA,,
2015-11-17,2015,Newport County,Brackley Town,4,1,1,replay,NA,NA,NA,NA,,
2015-11-17,2015,Morecambe,Dagenham and Redbridge,2,4,1,replay,NA,NA,NA,NA,,
2015-11-17,2015,Oxford United,Braintree Town,3,1,1,replay,NA,NA,NA,NA,,
2015-11-18,2015,Bradford City,Aldershot Town,2,0,1,replay,NA,NA,NA,NA,,
2015-11-19,2015,Maidenhead United,Port Vale,1,3,1,replay,NA,NA,NA,NA,,
2016-05-21,2015,Manchester United,Crystal Palace,2,1,f,initial,yes,NA,yes,"Wembley (new), London",,
2017-04-22,2016,Chelsea,Tottenham Hotspur,4,2,s,initial,NA,NA,yes,"Wembley (new), London",,
2017-04-23,2016,Arsenal,Manchester City,2,1,s,initial,yes,NA,yes,"Wembley (new), London",,
2017-03-11,2016,Middlesbrough,Manchester City,0,2,6,initial,NA,NA,NA,NA,,
2017-03-11,2016,Arsenal,Lincoln City,5,0,6,initial,NA,NA,NA,NA,,
2017-03-12,2016,Tottenham Hotspur,Millwall,6,0,6,initial,NA,NA,NA,NA,,
2017-03-13,2016,Chelsea,Manchester United,1,0,6,initial,NA,NA,NA,NA,,
2017-02-18,2016,Burnley,Lincoln City,0,1,5,initial,NA,NA,NA,NA,,
2017-02-18,2016,Middlesbrough,Oxford United,3,2,5,initial,NA,NA,NA,NA,,
2017-02-18,2016,Huddersfield Town,Manchester City,0,0,5,initial,NA,NA,NA,NA,,
2017-02-18,2016,Millwall,Leicester City,1,0,5,initial,NA,NA,NA,NA,,
2017-02-18,2016,Wolverhampton Wanderers,Chelsea,0,2,5,initial,NA,NA,NA,NA,,
2017-02-19,2016,Fulham,Tottenham Hotspur,0,3,5,initial,NA,NA,NA,NA,,
2017-02-19,2016,Blackburn Rovers,Manchester United,1,2,5,initial,NA,NA,NA,NA,,
2017-02-20,2016,Sutton United,Arsenal,0,2,5,initial,NA,NA,NA,NA,,
2017-03-01,2016,Manchester City,Huddersfield Town,5,1,5,replay,NA,NA,NA,NA,,
2017-01-27,2016,Derby County,Leicester City,2,2,4,initial,NA,NA,NA,NA,,
2017-01-28,2016,Liverpool,Wolverhampton Wanderers,1,2,4,initial,NA,NA,NA,NA,,
2017-01-28,2016,Tottenham Hotspur,Wycombe Wanderers,4,3,4,initial,NA,NA,NA,NA,,
2017-01-28,2016,Oxford United,Newcastle United,3,0,4,initial,NA,NA,NA,NA,,
2017-01-28,2016,Lincoln City,Brighton & Hove Albion,3,1,4,initial,NA,NA,NA,NA,,
2017-01-28,2016,Chelsea,Brentford,4,0,4,initial,NA,NA,NA,NA,,
2017-01-28,2016,Rochdale,Huddersfield Town,0,4,4,initial,NA,NA,NA,NA,,
2017-01-28,2016,Burnley,Bristol City,2,0,4,initial,NA,NA,NA,NA,,
2017-01-28,2016,Blackburn Rovers,Blackpool,2,0,4,initial,NA,NA,NA,NA,,
2017-01-28,2016,Crystal Palace,Manchester City,0,3,4,initial,NA,NA,NA,NA,,
2017-01-28,2016,Middlesbrough,Accrington,1,0,4,initial,NA,NA,NA,NA,,
2017-01-28,2016,Southampton,Arsenal,0,5,4,initial,NA,NA,NA,NA,,
2017-01-29,2016,Millwall,Watford,1,0,4,initial,NA,NA,NA,NA,,
2017-01-29,2016,Fulham,Hull City,4,1,4,initial,NA,NA,NA,NA,,
2017-01-29,2016,Sutton United,Leeds United,1,0,4,initial,NA,NA,NA,NA,,
2017-01-29,2016,Manchester United,Wigan Athletic,4,0,4,initial,NA,NA,NA,NA,,
2017-02-08,2016,Leicester City,Derby County,3,1,4,replay,yes,NA,NA,NA,,
2017-01-06,2016,West Ham United,Manchester City,0,5,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Manchester United,Reading,4,0,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Ipswich Town,Lincoln City,2,2,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Hull City,Swansea City,2,0,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Sunderland,Burnley,0,0,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Queens Park Rangers,Blackburn Rovers,1,2,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Brighton & Hove Albion,Milton Keynes Dons,2,0,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Millwall,AFC Bournemouth,3,0,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Blackpool,Barnsley,0,0,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Wigan Athletic,Nottingham Forest,2,0,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Rotherham United,Oxford United,2,3,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Norwich City,Southampton,2,2,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Barrow,Rochdale,0,2,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,West Bromwich Albion,Derby County,1,2,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Everton,Leicester City,1,2,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Wycombe Wanderers,Stourbridge,2,1,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Watford,Burton Albion,2,0,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Stoke City,Wolverhampton Wanderers,0,2,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Bristol City,Fleetwood Town,0,0,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Huddersfield Town,Port Vale,4,0,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Brentford,Eastleigh,5,1,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Birmingham City,Newcastle United,1,1,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Bolton Wanderers,Crystal Palace,0,0,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Sutton United,AFC Wimbledon,0,0,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Accrington,Luton Town,2,1,3,initial,NA,NA,NA,NA,,
2017-01-07,2016,Preston North End,Arsenal,1,2,3,initial,NA,NA,NA,NA,,
2017-01-08,2016,Cardiff City,Fulham,1,2,3,initial,NA,NA,NA,NA,,
2017-01-08,2016,Liverpool,Plymouth Argyle,0,0,3,initial,NA,NA,NA,NA,,
2017-01-08,2016,Chelsea,Peterborough United,4,1,3,initial,NA,NA,NA,NA,,
2017-01-08,2016,Middlesbrough,Sheffield Wednesday,3,0,3,initial,NA,NA,NA,NA,,
2017-01-08,2016,Tottenham Hotspur,Aston Villa,2,0,3,initial,NA,NA,NA,NA,,
2017-01-09,2016,Cambridge United,Leeds United,1,2,3,initial,NA,NA,NA,NA,,
2017-01-17,2016,Burnley,Sunderland,2,0,3,replay,NA,NA,NA,NA,,
2017-01-17,2016,Barnsley,Blackpool,1,2,3,replay,yes,NA,NA,NA,,
2017-01-17,2016,Fleetwood Town,Bristol City,0,1,3,replay,NA,NA,NA,NA,,
2017-01-17,2016,AFC Wimbledon,Sutton United,1,3,3,replay,NA,NA,NA,NA,,
2017-01-17,2016,Crystal Palace,Bolton Wanderers,2,1,3,replay,NA,NA,NA,NA,,
2017-01-17,2016,Lincoln City,Ipswich Town,1,0,3,replay,NA,NA,NA,NA,,
2017-01-18,2016,Southampton,Norwich City,1,0,3,replay,NA,NA,NA,NA,,
2017-01-18,2016,Newcastle United,Birmingham City,3,1,3,replay,NA,NA,NA,NA,,
2017-01-18,2016,Plymouth Argyle,Liverpool,0,1,3,replay,NA,NA,NA,NA,,
2016-12-02,2016,Macclesfield,Oxford United,0,0,2,initial,NA,NA,NA,NA,,
2016-12-03,2016,Chesterfield,Wycombe Wanderers,0,5,2,initial,NA,NA,NA,NA,,
2016-12-03,2016,Blackpool,Brackley Town,1,0,2,initial,NA,NA,NA,NA,,
2016-12-03,2016,Luton Town,Solihull,6,2,2,initial,NA,NA,NA,NA,,
2016-12-03,2016,Sutton United,Cheltenham,2,1,2,initial,NA,NA,NA,NA,,
2016-12-03,2016,Shrewsbury Town,Fleetwood Town,0,0,2,initial,NA,NA,NA,NA,,
2016-12-03,2016,Charlton Athletic,Milton Keynes Dons,0,0,2,initial,NA,NA,NA,NA,,
2016-12-03,2016,Plymouth Argyle,Newport County,0,0,2,initial,NA,NA,NA,NA,,
2016-12-03,2016,Carlisle United,Rochdale,0,2,2,initial,NA,NA,NA,NA,,
2016-12-04,2016,Curzon Ashton,AFC Wimbledon,3,4,2,initial,NA,NA,NA,NA,,
2016-12-04,2016,Millwall,Braintree Town,5,2,2,initial,NA,NA,NA,NA,,
2016-12-04,2016,Bolton Wanderers,Sheffield United,3,2,2,initial,NA,NA,NA,NA,,
2016-12-04,2016,Notts County,Peterborough United,2,2,2,initial,NA,NA,NA,NA,,
2016-12-04,2016,Cambridge United,Coventry City,4,0,2,initial,NA,NA,NA,NA,,
2016-12-04,2016,Bristol Rovers,Barrow,1,2,2,initial,NA,NA,NA,NA,,
2016-12-04,2016,Woking,Accrington,0,3,2,initial,NA,NA,NA,NA,,
2016-12-04,2016,Eastleigh,Halifax Town,3,3,2,initial,NA,NA,NA,NA,,
2016-12-04,2016,Port Vale,Hartlepool United,4,0,2,initial,NA,NA,NA,NA,,
2016-12-05,2016,Lincoln City,Oldham Athletic,3,2,2,initial,NA,NA,NA,NA,,
2016-12-13,2016,Stourbridge,Northampton Town,1,0,2,initial,NA,NA,NA,NA,,
2016-12-13,2016,Oxford United,Macclesfield,3,0,2,replay,NA,NA,NA,NA,,
2016-12-13,2016,Fleetwood Town,Shrewsbury Town,3,2,2,replay,NA,NA,NA,NA,,
2016-12-13,2016,Milton Keynes Dons,Charlton Athletic,3,1,2,replay,yes,NA,NA,NA,,
2016-12-13,2016,Halifax Town,Eastleigh,0,2,2,replay,NA,NA,NA,NA,,
2016-12-20,2016,Peterborough United,Notts County,2,0,2,replay,NA,NA,NA,NA,,
2016-12-21,2016,Newport County,Plymouth Argyle,0,1,2,replay,yes,NA,NA,NA,,
2016-11-04,2016,Millwall,Southend United,1,0,1,initial,NA,NA,NA,NA,,
2016-11-04,2016,Eastleigh,Swindon Town,1,1,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Crawley Town,Bristol Rovers,1,1,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Merstham,Oxford United,0,5,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Dagenham and Redbridge,Halifax Town,0,0,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Yeovil,Solihull,2,2,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Stockport County,Woking,2,4,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Dartford,Sutton United,3,6,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Walsall,Macclesfield,0,1,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Port Vale,Stevenage Borough,1,0,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Northampton Town,Harrow Borough,6,0,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Cambridge United,Dover Athletic,1,1,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Westfields,Curzon Ashton,1,1,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Milton Keynes Dons,Spennymoor United,3,2,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Gillingham,Brackley Town,2,2,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Portsmouth,Wycombe Wanderers,1,2,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Bury,AFC Wimbledon,2,2,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Mansfield Town,Plymouth Argyle,1,2,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Braintree Town,Eastbourne Borough,7,0,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Bolton Wanderers,Grimsby Town,1,0,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Bradford City,Accrington,1,2,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Oldham Athletic,Doncaster Rovers,2,1,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Shrewsbury Town,Barnet,3,0,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Whitehawk,Stourbridge,1,1,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Colchester United,Chesterfield,1,2,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Lincoln City,Altrincham,2,1,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Exeter City,Luton Town,1,3,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Charlton Athletic,Scunthorpe United,3,1,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Cheltenham,Crewe Alexandra,1,1,1,initial,NA,NA,NA,NA,,
2016-11-05,2016,Peterborough United,Chesham United,2,1,1,initial,NA,NA,NA,NA,,
2016-11-06,2016,Sheffield United,Leyton Orient,6,0,1,initial,NA,NA,NA,NA,,
2016-11-06,2016,Taunton Town,Barrow,2,2,1,initial,NA,NA,NA,NA,,
2016-11-06,2016,Alfreton Town,Newport County,1,1,1,initial,NA,NA,NA,NA,,
2016-11-06,2016,Maidstone United,Rochdale,1,1,1,initial,NA,NA,NA,NA,,
2016-11-06,2016,St Albans,Carlisle United,3,5,1,initial,NA,NA,NA,NA,,
2016-11-06,2016,Boreham Wood,Notts County,2,2,1,initial,NA,NA,NA,NA,,
2016-11-06,2016,Hartlepool United,Stamford,3,0,1,initial,NA,NA,NA,NA,,
2016-11-06,2016,Morecambe,Coventry City,1,1,1,initial,NA,NA,NA,NA,,
2016-11-06,2016,Blackpool,Kidderminster Harriers,2,0,1,initial,NA,NA,NA,NA,,
2016-11-07,2016,Southport,Fleetwood Town,0,0,1,initial,NA,NA,NA,NA,,
2016-11-14,2016,Curzon Ashton,Westfields,3,1,1,replay,NA,NA,NA,NA,,
2016-11-14,2016,Stourbridge,Whitehawk,3,0,1,replay,NA,NA,NA,NA,,
2016-11-15,2016,Halifax Town,Dagenham and Redbridge,2,1,1,replay,NA,NA,NA,NA,,
2016-11-15,2016,Solihull,Yeovil,1,1,1,replay,yes,yes,NA,NA,,
2016-11-15,2016,AFC Wimbledon,Bury,5,0,1,replay,NA,NA,NA,NA,,
2016-11-15,2016,Swindon Town,Eastleigh,1,3,1,replay,NA,NA,NA,NA,,
2016-11-15,2016,Bristol Rovers,Crawley Town,4,2,1,replay,yes,NA,NA,NA,,
2016-11-15,2016,Crewe Alexandra,Cheltenham,1,4,1,replay,NA,NA,NA,NA,,
2016-11-15,2016,Barrow,Taunton Town,2,1,1,replay,NA,NA,NA,NA,,
2016-11-15,2016,Newport County,Alfreton Town,4,1,1,replay,yes,NA,NA,NA,,
2016-11-15,2016,Rochdale,Maidstone United,2,0,1,replay,NA,NA,NA,NA,,
2016-11-15,2016,Notts County,Boreham Wood,2,0,1,replay,NA,NA,NA,NA,,
2016-11-15,2016,Coventry City,Morecambe,2,1,1,replay,NA,NA,NA,NA,,
2016-11-15,2016,Fleetwood Town,Southport,4,1,1,replay,yes,NA,NA,NA,,
2016-11-16,2016,Brackley Town,Gillingham,4,3,1,replay,yes,NA,NA,NA,,
2016-11-17,2016,Dover Athletic,Cambridge United,2,4,1,replay,yes,NA,NA,NA,,
2017-05-27,2016,Arsenal,Chelsea,2,1,f,initial,NA,NA,yes,"Wembley (new), London",,
2017-11-03,2017,Hyde United,Milton Keynes Dons,0,4,1,initial,NA,NA,NA,"Ewen Fields, Hyde",,
2017-11-03,2017,Notts County,Bristol Rovers,4,2,1,initial,NA,NA,NA,Meadow Lane,,
2017-11-03,2017,Port Vale,Oxford United,2,0,1,initial,NA,NA,NA,Vale Park,,
2017-11-04,2017,AFC Fylde,Kidderminster Harriers,4,2,1,initial,NA,NA,NA,"Mill Farm, Wesham",,
2017-11-04,2017,AFC Wimbledon,Lincoln City,1,0,1,initial,NA,NA,NA,Cherry Red Records Fans Stadium,,
2017-11-04,2017,Blackburn Rovers,Barnet,3,1,1,initial,NA,NA,NA,Ewood Park,,
2017-11-04,2017,Boreham Wood,Blackpool,2,1,1,initial,NA,NA,NA,"Meadow Park, Boreham Wood",,
2017-11-04,2017,Bradford City,Chesterfield,2,0,1,initial,NA,NA,NA,Northern Commercials Stadium,,
2017-11-04,2017,Carlisle United,Oldham Athletic,3,2,1,initial,NA,NA,NA,Brunton Park,,
2017-11-04,2017,Cheltenham,Maidstone United,2,4,1,initial,NA,NA,NA,LCI Rail Stadium,,
2017-11-04,2017,Colchester United,Oxford City,0,1,1,initial,NA,NA,NA,Weston Homes Community Stadium,,
2017-11-04,2017,Crewe Alexandra,Rotherham United,2,1,1,initial,NA,NA,NA,Gresty Road,,
2017-11-04,2017,Ebbsfleet United,Doncaster Rovers,2,6,1,initial,NA,NA,NA,"Kuflink Stadium, Northfleet",,
2017-11-04,2017,Forest Green Rovers,Macclesfield Town,1,0,1,initial,NA,NA,NA,"The New Lawn, Nailsworth",,
2017-11-04,2017,Gainsborough Trinity,Slough Town,0,6,1,initial,NA,NA,NA,"Gainsborough Martin & Co Arena, Gainsborough",,
2017-11-04,2017,Gateshead,Chelmsford City,2,0,1,initial,NA,NA,NA,"International Stadium, Gateshead",,
2017-11-04,2017,Gillingham,Leyton Orient,2,1,1,initial,NA,NA,NA,MEMS Priestfield Stadium,,
2017-11-04,2017,Hereford United,AFC Telford United,1,0,1,initial,NA,NA,NA,"Edgar Street, Hereford",,
2017-11-04,2017,Luton Town,Portsmouth,1,0,1,initial,NA,NA,NA,Kenilworth Road,,
2017-11-04,2017,Morecambe,Hartlepool United,3,0,1,initial,NA,NA,NA,Globe Arena,,
2017-11-04,2017,Newport County,Walsall,2,1,1,initial,NA,NA,NA,Rodney Parade,,
2017-11-04,2017,Northampton Town,Scunthorpe United,0,0,1,initial,NA,NA,NA,Sixfields Stadium,,
2017-11-04,2017,Peterborough United,Tranmere Rovers,1,1,1,initial,NA,NA,NA,ABAX Stadium,,
2017-11-04,2017,Plymouth Argyle,Grimsby Town,1,0,1,initial,NA,NA,NA,Home Park,,
2017-11-04,2017,Rochdale,Bromley,4,0,1,initial,NA,NA,NA,Crown Oil Arena,,
2017-11-04,2017,Shaw Lane,Mansfield Town,1,3,1,initial,NA,NA,NA,Sheerien Park,,
2017-11-04,2017,Shrewsbury Town,Aldershot Town,5,0,1,initial,NA,NA,NA,Montgomery Waters Meadow,,
2017-11-04,2017,Stevenage Borough,Nantwich Town,5,0,1,initial,NA,NA,NA,Lamex Stadium,,
2017-11-04,2017,Wigan Athletic,Crawley Town,2,1,1,initial,NA,NA,NA,DW Stadium,,
2017-11-04,2017,Yeovil,Southend United,1,0,1,initial,NA,NA,NA,Huish Park,,
2017-11-05,2017,Cambridge United,Sutton United,1,0,1,initial,NA,NA,NA,Cambs Glass Stadium,,
2017-11-05,2017,Charlton Athletic,Truro City,3,1,1,initial,NA,NA,NA,The Valley,,
2017-11-05,2017,Coventry City,Maidenhead United,2,0,1,initial,NA,NA,NA,Ricoh Arena,,
2017-11-05,2017,Dartford,Swindon Town,1,5,1,initial,NA,NA,NA,"Princes Park Stadium, Dartford",,
2017-11-05,2017,Exeter City,Heybridge Swifts,3,1,1,initial,NA,NA,NA,"St James Park, Exeter",,
2017-11-05,2017,Guiseley AFC,Accrington Stanley,0,0,1,initial,NA,NA,NA,"Nethermoor Park, Guiseley",,
2017-11-05,2017,Leatherhead,Billericay,1,1,1,initial,NA,NA,NA,"Fetcham Grove, Leatherhead",,
2017-11-05,2017,Solihull,Wycombe Wanderers,0,2,1,initial,NA,NA,NA,"Automated Technology Group Stadium, Solihull",,
2017-11-05,2017,Woking,Bury,1,1,1,initial,NA,NA,NA,"Laithwaite Community Stadium, Woking",,
2017-11-06,2017,Chorley,Fleetwood Town,1,2,1,initial,NA,NA,NA,"Chorley Group Victory Park Stadium, Chorley",,
2017-11-14,2017,Accrington Stanley,Guiseley AFC,1,1,1,replay,yes,yes,NA,Wham Stadium,,
2017-11-14,2017,Bury,Woking,0,3,1,replay,NA,NA,NA,Energy Check Stadium at Gigg Lane,,
2017-11-14,2017,Scunthorpe United,Northampton Town,1,0,1,replay,NA,NA,NA,Glanford Park,,
2017-11-15,2017,Tranmere Rovers,Peterborough United,0,5,1,replay,NA,NA,NA,Prenton Park,,
2017-11-16,2017,Billericay,Leatherhead,1,3,1,replay,NA,NA,NA,"AGP Arena, Billericay",,
2017-12-01,2017,AFC Fylde,Wigan Athletic,1,1,2,initial,NA,NA,NA,"Mill Farm, Wesham",,
2017-12-02,2017,Bradford City,Plymouth Argyle,3,1,2,initial,NA,NA,NA,Northern Commercials Stadium,,
2017-12-02,2017,Fleetwood Town,Hereford United,1,1,2,initial,NA,NA,NA,"Highbury Stadium, Fleetwood",,
2017-12-02,2017,Forest Green Rovers,Exeter City,3,3,2,initial,NA,NA,NA,"The New Lawn, Nailsworth",,
2017-12-02,2017,Gillingham,Carlisle United,1,1,2,initial,NA,NA,NA,MEMS Priestfield Stadium,,
2017-12-02,2017,Milton Keynes Dons,Maidstone United,4,1,2,initial,NA,NA,NA,Stadium MK,,
2017-12-02,2017,Notts County,Oxford City,3,2,2,initial,NA,NA,NA,Meadow Lane,,
2017-12-02,2017,Port Vale,Yeovil,1,1,2,initial,NA,NA,NA,Vale Park,,
2017-12-02,2017,Shrewsbury Town,Morecambe,2,0,2,initial,NA,NA,NA,Montgomery Waters Meadow,,
2017-12-02,2017,Stevenage Borough,Swindon Town,5,2,2,initial,NA,NA,NA,Lamex Stadium,,
2017-12-03,2017,AFC Wimbledon,Charlton Athletic,3,1,2,initial,NA,NA,NA,Cherry Red Records Fans Stadium,,
2017-12-03,2017,Blackburn Rovers,Crewe Alexandra,3,3,2,initial,NA,NA,NA,Ewood Park,,
2017-12-03,2017,Coventry City,Boreham Wood,3,0,2,initial,NA,NA,NA,Ricoh Arena,,
2017-12-03,2017,Doncaster Rovers,Scunthorpe United,3,0,2,initial,NA,NA,NA,Keepmoat Stadium,,
2017-12-03,2017,Gateshead,Luton Town,0,5,2,initial,NA,NA,NA,"International Stadium, Gateshead",,
2017-12-03,2017,Mansfield Town,Guiseley AFC,3,0,2,initial,NA,NA,NA,One Call Stadium,,
2017-12-03,2017,Newport County,Cambridge United,2,0,2,initial,NA,NA,NA,Rodney Parade,,
2017-12-03,2017,Woking,Peterborough United,1,1,2,initial,NA,NA,NA,"Laithwaite Community Stadium, Woking",,
2017-12-03,2017,Wycombe Wanderers,Leatherhead,3,1,2,initial,NA,NA,NA,Adams Park,,
2017-12-04,2017,Slough Town,Rochdale,0,4,2,initial,NA,NA,NA,"Arbour Park, Slough",,
2017-12-12,2017,Exeter City,Forest Green Rovers,2,1,2,replay,yes,NA,NA,"St James Park, Exeter",,
2017-12-12,2017,Peterborough United,Woking,5,2,2,replay,NA,NA,NA,ABAX Stadium,,
2017-12-12,2017,Wigan Athletic,AFC Fylde,3,2,2,replay,NA,NA,NA,DW Stadium,,
2017-12-12,2017,Yeovil,Port Vale,3,2,2,replay,yes,NA,NA,Huish Park,,
2017-12-13,2017,Crewe Alexandra,Blackburn Rovers,0,1,2,replay,NA,NA,NA,Gresty Road,,
2017-12-14,2017,Hereford United,Fleetwood Town,0,2,2,replay,NA,NA,NA,"Edgar Street, Hereford",,
2017-12-19,2017,Carlisle United,Gillingham,3,1,2,replay,NA,NA,NA,Brunton Park,,
2018-01-05,2017,Liverpool,Everton,2,1,3,initial,NA,NA,NA,Anfield,,
2018-01-05,2017,Manchester United,Derby County,2,0,3,initial,NA,NA,NA,Old Trafford,,
2018-01-06,2017,AFC Bournemouth,Wigan Athletic,2,2,3,initial,NA,NA,NA,Vitality Stadium,,
2018-01-06,2017,Aston Villa,Peterborough United,1,3,3,initial,NA,NA,NA,Villa Park,,
2018-01-06,2017,Birmingham City,Burton Albion,1,0,3,initial,NA,NA,NA,St Andrew's,,
2018-01-06,2017,Blackburn Rovers,Hull City,0,1,3,initial,NA,NA,NA,Ewood Park,,
2018-01-06,2017,Bolton Wanderers,Huddersfield Town,1,2,3,initial,NA,NA,NA,Macron Stadium,,
2018-01-06,2017,Brentford,Notts County,0,1,3,initial,NA,NA,NA,Griffin Park,,
2018-01-06,2017,Cardiff City,Mansfield Town,0,0,3,initial,NA,NA,NA,Cardiff City Stadium,,
2018-01-06,2017,Carlisle United,Sheffield Wednesday,0,0,3,initial,NA,NA,NA,Brunton Park,,
2018-01-06,2017,Coventry City,Stoke City,2,1,3,initial,NA,NA,NA,Ricoh Arena,,
2018-01-06,2017,Doncaster Rovers,Rochdale,0,1,3,initial,NA,NA,NA,Keepmoat Stadium,,
2018-01-06,2017,Exeter City,West Bromwich Albion,0,2,3,initial,NA,NA,NA,"St James Park, Exeter",,
2018-01-06,2017,Fleetwood Town,Leicester City,0,0,3,initial,NA,NA,NA,"Highbury Stadium, Fleetwood",,
